Year,Regional Group,Country,GDP Total,GDP Growth Rate,GDP Per Capita,Youth Literacy Rate,Adult Literacy Rate,Primary School Enrollment,Secondary School Enrollment,Tertiary School Enrollment,Labor Force Female,Labor Force Male,Labor Force Total,Unemployment Rate,Life Expectancy,Population Aged 0-14,Population Aged 15-64,Population Aged 65-up,Population Total,Female Population,Male Population,Coordinates,ISO2 Code,Membership
2009,Latin America and the Caribbean,Sint Maarten,854972067.039106,,25528.412619483,,,,,,,,,,74.796,7666.0,24268.0,1557.0,33491.0,52.3543638589472,47.6456361410528,"18.033333, -63.05",SX,Associate
2012,Latin America and the Caribbean,Sint Maarten,985865921.787709,1.39054456773131,28149.0997855041,,,,,,,,,,75.125,7436.0,25491.0,2097.0,35023.0,52.4413225972246,47.5586774027754,"18.033333, -63.05",SX,Associate
2014,Latin America and the Caribbean,Sint Maarten,1361811508.37989,1.58038221539113,37134.912423099,,,,,,,,,,75.735,7390.0,26700.0,2582.0,36672.0,52.1542321116929,47.8457678883072,"18.033333, -63.05",SX,Associate
2015,Latin America and the Caribbean,Sint Maarten,1417888715.0838,0.105813149997005,37839.6283815163,,,,,4.19459009170532,,,,,75.899,7372.0,27234.0,2864.0,37471.0,52.0201750640478,47.9798249359522,"18.033333, -63.05",SX,Associate
2016,Latin America and the Caribbean,Sint Maarten,1427017206.70391,0.96775836306881,37308.6147795736,,,,,,,,,,75.952,7350.0,27702.0,3197.0,38249.0,51.8849673202614,48.1150326797386,"18.033333, -63.05",SX,Associate
2021,Latin America and the Caribbean,Sint Maarten,1353071061.45251,4.57759677933345,32548.4366854902,,,,,,,,,,74.505,6910.0,29539.0,5122.0,41571.0,51.2183974405234,48.7816025594766,"18.033333, -63.05",SX,Associate
2022,Latin America and the Caribbean,Sint Maarten,1537088715.0838,9.80000111145777,36476.6300833859,,,,,3.38302993774414,,,,,76.18,6759.0,29912.0,5468.0,42139.0,51.1924820237785,48.8075179762216,"18.033333, -63.05",SX,Associate
2023,Latin America and the Caribbean,Sint Maarten,1627776949.27374,3.8,38077.5444869761,,,257.434204101562,,3.66427993774414,,,,,76.371,6652.0,30348.0,5749.0,42749.0,51.2654970760234,48.7345029239766,"18.033333, -63.05",SX,Associate
1962,Africa,Sao Tome and Principe,,,,,,,,,,,,,46.843,25376.0,41360.0,2668.0,69403.0,44.6139880695081,55.3860119304919,"1.0, 7.0",ST,Member
1965,Africa,Sao Tome and Principe,,,,,,,,,,,,,51.072,29849.0,38820.0,3011.0,71680.0,46.1063058035714,53.8936941964286,"1.0, 7.0",ST,Member
1966,Africa,Sao Tome and Principe,,,,,,,,,,,,,52.309,31132.0,38320.0,3125.0,72576.0,46.5456900352734,53.4543099647266,"1.0, 7.0",ST,Member
1967,Africa,Sao Tome and Principe,,,,,,,,,,,,,53.449,32367.0,37993.0,3235.0,73596.0,46.9556355730688,53.0443644269312,"1.0, 7.0",ST,Member
1968,Africa,Sao Tome and Principe,,,,,,,,,,,,,54.491,33595.0,37817.0,3353.0,74765.0,47.3376579950512,52.6623420049488,"1.0, 7.0",ST,Member
1972,Africa,Sao Tome and Principe,41430256.8067496,2.29103269566046,511.225883278212,,,111.644577026367,14.4915399551392,,,,,,57.448,37183.0,40134.0,3725.0,81041.0,48.2928394269567,51.7071605730433,"1.0, 7.0",ST,Member
1973,Africa,Sao Tome and Principe,56011244.7398414,1.59230103452408,676.480648564475,,,131.796173095703,,,,,,,57.896,37873.0,41109.0,3816.0,82798.0,48.4528611802217,51.5471388197782,"1.0, 7.0",ST,Member
1974,Africa,Sao Tome and Principe,57817591.4570048,5.68377540167492,682.841924804006,,,104.374809265137,,,,,,,58.262,38633.0,42136.0,3903.0,84672.0,48.6016628873772,51.3983371126228,"1.0, 7.0",ST,Member
1977,Africa,Sao Tome and Principe,49207692.3210324,23.4175289253147,538.961153996478,,,114.091361999512,25.4401702880859,,,,,,58.979,41394.0,45780.0,4127.0,91301.0,48.9337466183284,51.0662533816716,"1.0, 7.0",ST,Member
1980,Africa,Sao Tome and Principe,81662231.0329968,-1.08135941310979,828.688007722406,,,153.829666137695,,,,,,,59.361,44261.0,49910.0,4373.0,98544.0,49.2348595551226,50.7651404448774,"1.0, 7.0",ST,Member
1983,Africa,Sao Tome and Principe,75110289.1832665,-3.87397151622915,719.585065944304,,,146.835662841797,35.9616584777832,,,,,,59.679,46443.0,53241.0,4695.0,104380.0,49.7188185589331,50.2811814410669,"1.0, 7.0",ST,Member
1985,Africa,Sao Tome and Principe,82733069.4418031,9.29988604655227,761.407990592529,,,134.812255859375,,,,,,,60.139,48306.0,55522.0,4830.0,108658.0,49.9549043788768,50.0450956211232,"1.0, 7.0",ST,Member
1987,Africa,Sao Tome and Principe,115952925.468271,-2.93011348938296,1017.85413731046,,,130.125457763672,29.3640995025635,,,,,,60.663,51097.0,57871.0,4951.0,113919.0,50.082953677613,49.917046322387,"1.0, 7.0",ST,Member
1989,Africa,Sao Tome and Principe,98545367.0431211,3.13531564577619,821.355129173615,,,,,,,,,,59.731,54028.0,60856.0,5096.0,119979.0,50.1762808491486,49.8237191508514,"1.0, 7.0",ST,Member
1991,Africa,Sao Tome and Principe,107484142.71556,1.2010046399312,855.105075821698,94.0,73.0,143.495315551758,,,21.963,27.929,24.907,14.513,60.792,56733.0,63700.0,5264.0,125697.0,50.2657204684318,49.7342795315682,"1.0, 7.0",ST,Member
1993,Africa,Sao Tome and Principe,125742228.756741,1.09999859547847,963.785698734091,,,,,,21.96,27.972,24.918,14.476,60.618,58938.0,66022.0,5507.0,130467.0,50.2793809928948,49.7206190071052,"1.0, 7.0",ST,Member
1995,Africa,Sao Tome and Principe,103695236.781001,2.00000170678776,768.710751184259,,,,,,22.037,27.757,24.844,14.356,60.536,60577.0,68590.0,5727.0,134895.0,50.2842951925572,49.7157048074428,"1.0, 7.0",ST,Member
1999,Africa,Sao Tome and Principe,77302211.9248351,2.50000625631461,542.692548018387,,,100.426742553711,,,22.454,26.478,24.419,14.356,60.976,61756.0,74639.0,6047.0,142442.0,50.2892405329889,49.7107594670111,"1.0, 7.0",ST,Member
2000,Africa,Sao Tome and Principe,76198394.8202671,0.448368261692949,529.089383412262,,,,,,22.601,26.014,24.267,14.4,61.207,61630.0,76285.0,6103.0,144018.0,50.2947527756754,49.7052472243246,"1.0, 7.0",ST,Member
2001,Africa,Sao Tome and Principe,75951133.3777948,3.06448295788719,518.88050130005,95.0,85.0,,,,22.688,25.737,24.176,15.73,61.5,62147.0,78079.0,6149.0,146375.0,50.3077711357814,49.6922288642186,"1.0, 7.0",ST,Member
2003,Africa,Sao Tome and Principe,102085769.123419,8.29151946119818,663.696211810494,,,122.325042724609,36.1007194519043,,22.75,25.522,24.107,16.36,62.158,64914.0,82597.0,6304.0,153814.0,50.2876832558593,49.7123167441407,"1.0, 7.0",ST,Member
2004,Africa,Sao Tome and Principe,114582283.916382,3.5379059435684,726.560882130444,,,123.554298400879,39.6485404968262,,22.773,25.438,24.081,16.12,62.56,66400.0,84901.0,6404.0,157705.0,50.2710757426841,49.7289242573159,"1.0, 7.0",ST,Member
2007,Africa,Sao Tome and Principe,149146918.888611,3.64147185166024,878.885791918745,,,122.219627380371,46.472110748291,,22.791,25.355,24.055,16.024,63.336,71291.0,91779.0,6631.0,169700.0,50.2298173246906,49.7701826753094,"1.0, 7.0",ST,Member
2009,Africa,Sao Tome and Principe,200668065.03175,3.30239966645061,1128.28046213305,,,121.78849029541,49.1410713195801,3.92945003509521,22.769,25.412,24.075,15.134,63.669,74848.0,96311.0,6694.0,177853.0,50.2077558433088,49.7922441566912,"1.0, 7.0",ST,Member
2013,Africa,Sao Tome and Principe,267041747.584354,5.11967735428513,1382.5757842916,,,110.179550170898,63.2053604125977,,22.776,25.373,24.064,12.48,64.93,81204.0,105071.0,6874.0,193148.0,50.1581696842301,49.8418303157699,"1.0, 7.0",ST,Member
2018,Africa,Sao Tome and Principe,383717327.830508,4.37812808264972,1825.59971753966,,,111.162722328385,83.6495611073599,10.1252269744873,23.063,24.489,23.771,8.714,67.602,86070.0,116248.0,7869.0,210187.0,50.1586682335254,49.8413317664746,"1.0, 7.0",ST,Member
2019,Africa,Sao Tome and Principe,412976082.620705,2.01431672129407,1935.2931816596,95.4857482910156,87.4384613037109,111.996418979409,78.3800561981311,10.2885818481445,23.188,24.107,23.644,8.831,68.043,86366.0,118869.0,8157.0,213392.0,50.1696408487666,49.8303591512334,"1.0, 7.0",ST,Member
2022,Africa,Sao Tome and Principe,540809499.189348,0.168698492216564,2389.73729784737,98.1800003051758,93.75,,,,23.162,24.098,23.625,8.992,69.237,87776.0,129820.0,8709.0,226305.0,50.2421500092795,49.7578499907205,"1.0, 7.0",ST,Member
2023,Africa,Sao Tome and Principe,678976264.835436,0.372252775001456,2940.93352926715,,,,,,23.113,24.08,23.59,9.071,69.718,88378.0,133564.0,8928.0,230871.0,50.2681139332617,49.7318860667383,"1.0, 7.0",ST,Member
1964,Latin America and the Caribbean,El Salvador,,,,,,,,,,,,,49.75,1434516.0,1576427.0,100941.0,3111883.0,50.3798344538771,49.6201655461229,"13.8333, -88.9167",SV,Member
1965,Latin America and the Caribbean,El Salvador,877720000.0,,274.333279365994,,,,,,,,,,50.208,1478210.0,1616992.0,104264.0,3199466.0,50.3037849741848,49.6962150258152,"13.8333, -88.9167",SV,Member
1966,Latin America and the Caribbean,El Salvador,929520000.0,7.16113774212035,282.44637356687,,,,,,,,,,50.672,1524732.0,1658445.0,107784.0,3290961.0,50.227289301602,49.772710698398,"13.8333, -88.9167",SV,Member
1967,Latin America and the Caribbean,El Salvador,976200000.0,5.43684884780356,288.374280393621,,,,,,,,,,50.844,1573667.0,1700083.0,111434.0,3385184.0,50.1533151521453,49.8466848478546,"13.8333, -88.9167",SV,Member
1969,Latin America and the Caribbean,El Salvador,1049400000.0,3.48541881377602,293.416580804896,,,,,,,,,,51.279,1673115.0,1785005.0,118365.0,3576485.0,50.0269678189619,49.9730321810381,"13.8333, -88.9167",SV,Member
1974,Latin America and the Caribbean,El Salvador,1665880000.0,5.33600110676542,413.403476363207,,,89.6408004760742,28.6811103820801,7.30105018615723,,,,,52.891,1860614.0,2051832.0,117224.0,4029671.0,50.1466868767483,49.8533131232517,"13.8333, -88.9167",SV,Member
1984,Latin America and the Caribbean,El Salvador,3661683400.0,1.3352580295922,763.168218110743,,,95.3943328857422,35.3392295837402,13.3677396774292,,,,,56.571,2065778.0,2606739.0,125486.0,4798003.0,50.921039440784,49.078960559216,"13.8333, -88.9167",SV,Member
1985,Latin America and the Caribbean,El Salvador,3800368600.0,0.614316239316253,776.424283705702,,,,,14.4411001205444,,,,,58.031,2092097.0,2674562.0,128047.0,4894706.0,50.95765730519,49.04234269481,"13.8333, -88.9167",SV,Member
1987,Latin America and the Caribbean,El Salvador,3958045800.0,2.50816921310606,777.239402479086,,,103.978790283203,,,,,,,59.402,2145143.0,2811937.0,135360.0,5092441.0,51.0024660074675,48.9975339925325,"13.8333, -88.9167",SV,Member
1997,Latin America and the Caribbean,El Salvador,10221705900.0,3.13797006665828,1748.92111971129,,,72.5971298217773,,,41.852,81.368,60.51,7.98,66.248,2251137.0,3364663.0,228778.0,5844578.0,51.5327539473338,48.4672460526663,"13.8333, -88.9167",SV,Member
2000,Latin America and the Caribbean,El Salvador,11784927700.0,1.12790697674419,1982.87093542615,92.4100036621094,,107.429580688477,54.5617980957031,19.6949100494385,45.422,79.856,61.538,6.96,67.711,2204602.0,3461307.0,277457.0,5943366.0,51.7568327442732,48.2431672557268,"13.8333, -88.9167",SV,Member
2001,Latin America and the Caribbean,El Salvador,12282533600.0,0.879613659882722,2058.04459070452,93.5699996948242,,109.073371887207,56.9338912963867,18.8956108093262,45.176,78.981,60.947,6.96,67.965,2190834.0,3482619.0,294607.0,5968060.0,51.8324882792733,48.1675117207267,"13.8333, -88.9167",SV,Member
2002,Latin America and the Caribbean,El Salvador,12664190300.0,1.57291844759789,2115.41187355626,93.2699966430664,,111.009010314941,60.4803886413574,19.6349601745605,44.943,78.075,60.35,6.2,68.526,2173569.0,3500909.0,312153.0,5986631.0,51.9101812020818,48.0898187979182,"13.8333, -88.9167",SV,Member
2003,Latin America and the Caribbean,El Salvador,13243892200.0,1.56539303147618,2207.83089518069,93.3300018310547,,113.94783782959,63.9578285217285,20.4657306671143,46.281,79.689,61.766,6.9,68.792,2151592.0,3516783.0,330224.0,5998599.0,51.9921735058469,48.0078264941531,"13.8333, -88.9167",SV,Member
2004,Latin America and the Caribbean,El Salvador,13724810900.0,0.889404485692197,2285.68907438892,93.8300018310547,,117.09748840332,67.6739273071289,21.5153293609619,44.499,78.574,60.242,6.8,69.295,2126079.0,3529697.0,348896.0,6004671.0,52.0789232249361,47.9210767750639,"13.8333, -88.9167",SV,Member
2013,Latin America and the Caribbean,El Salvador,21990960000.0,2.18295232499635,3582.26694005169,97.2200012207031,87.0,107.934982299805,73.2414321899414,28.1076107025146,47.404,75.917,60.524,3.693,71.225,1834532.0,3878354.0,425953.0,6138839.0,52.3446123371842,47.6553876628158,"13.8333, -88.9167",SV,Member
2015,Latin America and the Caribbean,El Salvador,23438240000.0,2.40000008852115,3790.34089108162,97.9499969482422,88.0,104.58032989502,70.6981887817383,27.2137393951416,45.09,74.606,58.688,3.998,70.952,1767135.0,3975594.0,440947.0,6183676.0,52.3687366543784,47.6312633456216,"13.8333, -88.9167",SV,Member
2023,Latin America and the Caribbean,El Salvador,33853940000.0,3.5391566928735,5365.44491399171,98.0,90.0,91.0513610839844,65.7442016601562,32.2285118103027,46.622,76.626,60.48,2.992,72.099,1590681.0,4214153.0,504790.0,6309624.0,52.4981995757592,47.5018004242408,"13.8333, -88.9167",SV,Member
1962,Arab States,Syrian Arab Republic,1110565880.75881,24.5212971717849,223.934209140492,,,,,,,,,,54.569,2284250.0,2442432.0,232658.0,4959340.0,48.5620361907101,51.4379638092899,"35.0, 38.0",SY,Member
1964,Arab States,Syrian Arab Republic,1339494267.01571,9.2713638022407,254.217527062223,,,,,,,,,,56.17,2454091.0,2584677.0,230319.0,5269087.0,48.6341279553501,51.3658720446499,"35.0, 38.0",SY,Member
1965,Arab States,Syrian Arab Republic,1472036540.13329,2.29937387537676,270.830584796164,,,,,,,,,,56.901,2551209.0,2654761.0,229297.0,5435267.0,48.6649505902838,51.3350494097162,"35.0, 38.0",SY,Member
1967,Arab States,Syrian Arab Republic,1580229799.42693,8.25768264705083,272.914639434944,,,,,,,,,,58.045,2752181.0,2810526.0,227491.0,5790198.0,48.7245257028299,51.2754742971701,"35.0, 38.0",SY,Member
1969,Arab States,Syrian Arab Republic,2245011514.55676,18.7679152118321,363.554844445761,,,,,,,,,,59.844,2962640.0,2986423.0,226103.0,6175166.0,48.7824050045626,51.2175949954374,"35.0, 38.0",SY,Member
1975,Arab States,Syrian Arab Republic,6826980444.14982,16.3515760555234,903.713462066405,,,91.6635284423828,43.9545211791992,10.164400100708,,,,,64.187,3670916.0,3649510.0,233938.0,7554364.0,48.9176522447618,51.0823477552382,"35.0, 38.0",SY,Member
1979,Arab States,Syrian Arab Republic,9929681528.66242,0.887988823235375,1146.36179260974,,,90.4398880004883,48.2920684814453,14.9566402435303,,,,,66.244,4220747.0,4186793.0,254369.0,8661909.0,49.0349010783996,50.9650989216004,"35.0, 38.0",SY,Member
1981,Arab States,Syrian Arab Republic,15518201335.3151,7.75534386462431,1675.79747403807,74.0,56.0,93.0386734008789,46.4919509887695,16.8872604370117,,,,,64.598,4506402.0,4487718.0,266069.0,9260189.0,49.0953586368486,50.9046413631514,"35.0, 38.0",SY,Member
1983,Arab States,Syrian Arab Republic,17589277143.1314,2.32033993721339,1775.83203705709,,,96.1524429321289,48.3963317871094,16.7315196990967,,,,,67.35,4790624.0,4835142.0,279042.0,9904809.0,49.1824174315307,50.8175825684693,"35.0, 38.0",SY,Member
1987,Arab States,Syrian Arab Republic,11356215543.3043,1.68228234551005,997.128134355135,,,105.968902587891,54.9213981628418,16.9667205810547,,,,,68.797,5410676.0,5652963.0,325284.0,11388923.0,49.2465662252202,50.7534337747798,"35.0, 38.0",SY,Member
1989,Arab States,Syrian Arab Republic,9853395761.63227,-13.6472821767151,809.044028162459,,,107.099082946777,52.5645790100098,17.151159286499,,,,,69.486,5715335.0,6109056.0,354669.0,12179060.0,49.2808640404103,50.7191359595897,"35.0, 38.0",SY,Member
1992,Arab States,Syrian Arab Republic,13253565861.1424,12.972790068566,990.138251191708,,,109.568580627441,45.9475402832031,16.4344692230225,19.608,81.918,50.913,6.949,70.243,6114067.0,6864757.0,406748.0,13385571.0,49.3383285628981,50.6616714371019,"35.0, 38.0",SY,Member
1995,Arab States,Syrian Arab Republic,11396706586.8263,7.02658954303115,779.699100153744,,,106.959327697754,43.3788986206055,14.6056699752808,20.485,77.723,49.193,7.2,70.209,6466538.0,7688438.0,461824.0,14616801.0,49.4042848363332,50.5957151636668,"35.0, 38.0",SY,Member
1996,Arab States,Syrian Arab Republic,13789560878.2435,9.82556940470964,918.195857362788,,,106.248268127441,42.5746917724609,,19.043,79.543,49.369,7.222,70.156,6577336.0,7960620.0,480148.0,15018104.0,49.4276840804938,50.5723159195062,"35.0, 38.0",SY,Member
2000,Arab States,Syrian Arab Republic,18937052543.4373,0.675642589410501,1138.1884854278,,,107.368507385254,44.2224617004395,,20.887,80.854,50.89,9.587,70.856,6963109.0,9122749.0,552029.0,16637888.0,49.5046366461897,50.4953633538103,"35.0, 38.0",SY,Member
2008,Arab States,Syrian Arab Republic,52557913568.9549,4.47667273608019,2429.12477087189,,,118.987716674805,71.661491394043,22.2802906036377,13.703,73.473,43.594,10.94,73.368,7844936.0,13062362.0,729266.0,21636564.0,49.5850103747984,50.4149896252016,"35.0, 38.0",SY,Member
2009,Arab States,Syrian Arab Republic,54111735628.7065,5.91204279337705,2462.20193643202,,,117.862602233887,72.8768615722656,23.5956401824951,13.21,72.653,42.94,8.14,73.496,7981108.0,13247542.0,748319.0,21976969.0,49.5775827867801,50.4224172132199,"35.0, 38.0",SY,Member
2012,Arab States,Syrian Arab Republic,43190318032.5627,-26.3390170772532,1897.66115018696,,,116.944236755371,75.7306976318359,30.2727794647217,13.499,64.939,39.2,13.8,66.206,8313455.0,13635170.0,811138.0,22759763.0,49.5993301863468,50.4006698136532,"35.0, 38.0",SY,Member
2014,Arab States,Syrian Arab Republic,21502061465.9498,-10.310339909053,1060.59105886854,96.0999984741211,86.3000030517578,,,47.3828811645508,12.739,62.69,37.566,14.783,65.492,8060875.0,11403975.0,808808.0,20273659.0,49.6928551476574,50.3071448523426,"35.0, 38.0",SY,Member
2015,Arab States,Syrian Arab Republic,16466863117.0009,-4.179791613232,847.731631942565,,,,,51.1659507751465,12.623,62.763,37.47,14.243,63.265,7877626.0,10737014.0,809977.0,19424618.0,49.7633106607296,50.2366893392704,"35.0, 38.0",SY,Member
2017,Arab States,Syrian Arab Republic,16369843352.3453,-0.723281777470547,851.502005254153,,,,,,12.884,63.037,37.621,13.597,65.651,7557021.0,10822397.0,845250.0,19224668.0,49.9237203952609,50.076279604739,"35.0, 38.0",SY,Member
2018,Arab States,Syrian Arab Republic,21497782867.6426,1.39317607830837,1098.0668642357,,,,,,13.14,63.159,37.788,13.497,67.371,7426899.0,11276479.0,874467.0,19577845.0,49.9806005196486,50.0193994803514,"35.0, 38.0",SY,Member
2019,Arab States,Syrian Arab Republic,22583045060.0821,1.22070522070523,1109.53926036049,,,,,,13.473,63.25,38.011,13.36,70.97,7348633.0,12090074.0,914828.0,20353534.0,50.008376923634,49.991623076366,"35.0, 38.0",SY,Member
2020,Arab States,Syrian Arab Republic,12047752036.091,-0.697154504235129,572.355289831901,,,71.1900863647461,37.9215202331543,,13.339,62.622,37.65,15.191,71.944,7280672.0,12811514.0,957243.0,21049429.0,50.0176798144976,49.9823201855024,"35.0, 38.0",SY,Member
2021,Arab States,Syrian Arab Republic,14353205678.4991,1.85421590064124,663.614245706815,98.0,94.0,70.0659790039062,38.2289009094238,,13.344,62.703,37.712,14.877,72.418,7214822.0,13415096.0,998921.0,21628839.0,50.0168062642287,49.9831937357713,"35.0, 38.0",SY,Member
1960,Africa,Eswatini,35076845.9692616,,101.572799813694,,,,,,,,,,46.389,161943.0,173369.0,10024.0,345337.0,51.5522518583297,48.4477481416703,"-26.5, 31.5",SZ,Member
1966,Africa,Eswatini,76859969.2560123,,192.744540046073,,,,,,,,,,48.99,190013.0,197136.0,11616.0,398766.0,51.7473907003105,48.2526092996895,"-26.5, 31.5",SZ,Member
1968,Africa,Eswatini,79799968.0800128,,190.386590098492,,,,,,,,,,50.084,198349.0,208530.0,12268.0,419147.0,51.875594958332,48.124405041668,"-26.5, 31.5",SZ,Member
1970,Africa,Eswatini,112139955.144018,,254.161125489597,,,78.0644073486328,16.2447299957275,0.48089000582695,,,,,51.208,208129.0,220064.0,13024.0,441216.0,52.0350576588338,47.9649423411662,"-26.5, 31.5",SZ,Member
1973,Africa,Eswatini,221915127.550763,9.01867373858821,463.251615844177,,,85.2782363891602,24.0330905914307,0.642359972000122,,,,,52.99,226903.0,237863.0,14272.0,479038.0,52.2510693283845,47.7489306716155,"-26.5, 31.5",SZ,Member
1976,Africa,Eswatini,272550068.137517,-2.11943776564651,520.799625738095,75.0,55.0,88.2838516235352,30.7353591918945,2.14668011665344,,,,,55.172,250493.0,257219.0,15618.0,523330.0,52.4213165281629,47.5786834718371,"-26.5, 31.5",SZ,Member
